BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,timeMs
21.32,100.0,21.3,1000.0,21.28,500.0,21.26,100.0,21.23,300.0,21.33,1800.0,21.34,200.0,21.37,900.0,21.39,100.0,21.41,1100.0,1524000
21.32,600.0,21.3,1000.0,21.28,500.0,21.26,100.0,21.23,300.0,21.33,100.0,21.37,900.0,21.39,100.0,21.41,1100.0,21.43,200.0,1527000
21.34,600.0,21.33,300.0,21.32,600.0,21.3,1000.0,21.28,500.0,21.37,600.0,21.39,100.0,21.41,1100.0,21.43,200.0,21.45,500.0,1533000
21.32,700.0,21.3,1000.0,21.28,500.0,21.26,100.0,21.23,300.0,21.37,600.0,21.39,100.0,21.41,1100.0,21.43,200.0,21.45,500.0,1539000
21.32,700.0,21.3,1000.0,21.28,500.0,21.26,100.0,21.23,300.0,21.37,400.0,21.39,100.0,21.41,1100.0,21.43,200.0,21.45,500.0,1545000
21.32,700.0,21.3,1000.0,21.28,500.0,21.26,100.0,21.23,300.0,21.37,100.0,21.39,100.0,21.41,1100.0,21.43,200.0,21.45,500.0,1548000
21.32,1000.0,21.3,1000.0,21.28,500.0,21.26,100.0,21.23,300.0,21.37,600.0,21.39,100.0,21.41,1100.0,21.43,200.0,21.45,500.0,1563000
21.32,800.0,21.3,1000.0,21.28,500.0,21.26,100.0,21.23,300.0,21.37,600.0,21.39,100.0,21.41,1100.0,21.43,200.0,21.45,500.0,1569000
21.32,700.0,21.3,1000.0,21.28,500.0,21.26,100.0,21.23,300.0,21.37,600.0,21.39,100.0,21.41,1100.0,21.43,200.0,21.45,1800.0,1575000
21.32,700.0,21.3,1000.0,21.28,500.0,21.26,100.0,21.23,300.0,21.37,800.0,21.39,100.0,21.41,1100.0,21.43,200.0,21.45,1800.0,1578000
21.32,700.0,21.3,1000.0,21.28,500.0,21.26,100.0,21.23,300.0,21.37,800.0,21.39,100.0,21.41,1100.0,21.43,200.0,21.45,1800.0,1581000
21.32,700.0,21.3,1000.0,21.28,500.0,21.26,100.0,21.23,300.0,21.37,800.0,21.39,100.0,21.41,1100.0,21.43,200.0,21.45,1800.0,1590000
21.32,400.0,21.3,1000.0,21.28,500.0,21.26,100.0,21.23,300.0,21.37,800.0,21.39,18800.0,21.41,1100.0,21.43,200.0,21.45,1800.0,1596000
21.32,400.0,21.3,1000.0,21.28,500.0,21.23,300.0,21.22,1700.0,21.37,800.0,21.39,18800.0,21.41,1100.0,21.43,200.0,21.45,1800.0,1602000
21.32,400.0,21.3,1000.0,21.28,500.0,21.23,300.0,21.22,1700.0,21.36,200.0,21.37,800.0,21.39,18800.0,21.41,1100.0,21.43,200.0,1605000
21.32,600.0,21.3,1000.0,21.28,500.0,21.23,300.0,21.22,1700.0,21.36,200.0,21.37,800.0,21.39,18800.0,21.41,1100.0,21.43,200.0,1611000
21.32,600.0,21.3,1300.0,21.28,500.0,21.23,300.0,21.22,1700.0,21.36,200.0,21.37,800.0,21.39,18800.0,21.41,1100.0,21.43,200.0,1614000
21.38,300.0,21.36,100.0,21.33,2100.0,21.32,600.0,21.3,1300.0,21.39,18800.0,21.41,1100.0,21.43,200.0,21.45,1800.0,21.46,200.0,1620000
21.38,300.0,21.36,100.0,21.33,2100.0,21.32,600.0,21.3,1300.0,21.39,18700.0,21.41,1100.0,21.43,200.0,21.45,1800.0,21.46,200.0,1623000
21.36,100.0,21.33,2100.0,21.32,600.0,21.3,1300.0,21.28,500.0,21.39,18700.0,21.41,1100.0,21.43,200.0,21.45,1800.0,21.46,200.0,1626000
21.36,100.0,21.33,2100.0,21.32,600.0,21.3,1300.0,21.28,500.0,21.38,100.0,21.39,19200.0,21.41,1100.0,21.43,200.0,21.45,1800.0,1632000
21.36,600.0,21.33,2100.0,21.32,600.0,21.3,1300.0,21.28,500.0,21.38,100.0,21.39,19200.0,21.41,1100.0,21.43,200.0,21.45,1800.0,1641000
21.37,500.0,21.36,500.0,21.33,2100.0,21.32,600.0,21.3,1300.0,21.38,100.0,21.39,19200.0,21.41,1100.0,21.43,200.0,21.45,1800.0,1644000
21.38,900.0,21.37,500.0,21.36,500.0,21.33,400.0,21.32,600.0,21.39,16000.0,21.41,400.0,21.43,200.0,21.45,1800.0,21.46,200.0,1647000
21.38,1200.0,21.37,500.0,21.36,500.0,21.33,400.0,21.32,600.0,21.39,12500.0,21.41,400.0,21.43,200.0,21.45,1800.0,21.46,200.0,1650000
21.39,2100.0,21.38,1600.0,21.37,500.0,21.36,500.0,21.33,400.0,21.41,400.0,21.43,200.0,21.45,1800.0,21.46,200.0,21.47,700.0,1653000
21.43,1000.0,21.42,800.0,21.41,400.0,21.4,3100.0,21.39,1300.0,21.45,1800.0,21.46,200.0,21.47,700.0,21.48,900.0,21.49,1800.0,1656000
21.43,1100.0,21.42,800.0,21.41,700.0,21.4,3500.0,21.39,700.0,21.45,1800.0,21.46,200.0,21.47,700.0,21.48,900.0,21.49,1800.0,1659000
21.43,1100.0,21.42,800.0,21.41,700.0,21.4,400.0,21.39,700.0,21.45,1400.0,21.46,200.0,21.47,700.0,21.48,900.0,21.49,1800.0,1662000
21.43,400.0,21.42,800.0,21.41,700.0,21.4,400.0,21.39,700.0,21.45,1400.0,21.46,200.0,21.47,700.0,21.48,900.0,21.49,1800.0,1665000
21.43,400.0,21.42,800.0,21.41,700.0,21.4,400.0,21.39,700.0,21.45,1100.0,21.46,200.0,21.47,700.0,21.48,900.0,21.49,1800.0,1668000
21.43,400.0,21.42,800.0,21.41,700.0,21.4,400.0,21.39,700.0,21.45,1100.0,21.46,200.0,21.47,700.0,21.48,1100.0,21.49,1800.0,1677000
21.42,800.0,21.41,300.0,21.4,400.0,21.39,700.0,21.38,1400.0,21.45,1100.0,21.46,200.0,21.47,1700.0,21.48,1100.0,21.49,1800.0,1683000
21.41,300.0,21.4,400.0,21.39,700.0,21.38,600.0,21.37,500.0,21.45,1100.0,21.46,200.0,21.47,1700.0,21.48,1100.0,21.49,1800.0,1686000
21.41,300.0,21.4,400.0,21.39,700.0,21.38,600.0,21.37,500.0,21.45,1100.0,21.46,200.0,21.47,1700.0,21.48,1100.0,21.49,1800.0,1689000
21.41,300.0,21.39,700.0,21.38,600.0,21.37,500.0,21.36,400.0,21.45,1100.0,21.46,200.0,21.47,1700.0,21.48,1100.0,21.49,1800.0,1692000
21.41,1100.0,21.39,700.0,21.38,600.0,21.37,500.0,21.36,400.0,21.45,1100.0,21.46,200.0,21.47,1700.0,21.48,1100.0,21.49,1800.0,1695000
21.43,500.0,21.42,800.0,21.41,1100.0,21.39,700.0,21.38,600.0,21.45,1100.0,21.46,200.0,21.47,700.0,21.48,1100.0,21.49,1800.0,1701000
21.44,400.0,21.43,500.0,21.42,600.0,21.41,1100.0,21.39,700.0,21.46,200.0,21.47,700.0,21.48,1100.0,21.49,1800.0,21.5,3500.0,1704000
21.45,900.0,21.44,400.0,21.43,500.0,21.42,600.0,21.41,1100.0,21.47,700.0,21.48,1100.0,21.49,1800.0,21.5,2500.0,21.51,500.0,1707000
21.45,200.0,21.44,400.0,21.43,500.0,21.42,600.0,21.41,1100.0,21.47,700.0,21.48,1100.0,21.49,1800.0,21.5,2500.0,21.51,500.0,1710000
21.46,900.0,21.44,400.0,21.43,500.0,21.42,600.0,21.41,700.0,21.47,700.0,21.48,1100.0,21.49,1800.0,21.5,2500.0,21.51,500.0,1713000
21.46,400.0,21.44,400.0,21.43,400.0,21.42,600.0,21.41,700.0,21.47,700.0,21.48,1100.0,21.49,1800.0,21.5,2500.0,21.51,500.0,1716000
21.46,400.0,21.44,400.0,21.43,400.0,21.42,600.0,21.41,700.0,21.47,700.0,21.48,1100.0,21.49,1500.0,21.5,2500.0,21.51,500.0,1719000
21.46,500.0,21.43,400.0,21.42,600.0,21.41,700.0,21.39,600.0,21.47,700.0,21.48,1100.0,21.49,1500.0,21.5,2500.0,21.51,500.0,1722000
21.46,400.0,21.43,400.0,21.42,600.0,21.41,700.0,21.39,600.0,21.47,700.0,21.48,1000.0,21.49,1500.0,21.5,2500.0,21.51,500.0,1725000
21.46,400.0,21.43,400.0,21.42,600.0,21.41,700.0,21.39,600.0,21.47,700.0,21.48,1000.0,21.49,1500.0,21.5,2500.0,21.51,500.0,1734000
21.46,400.0,21.43,400.0,21.42,600.0,21.41,700.0,21.39,600.0,21.47,700.0,21.48,1000.0,21.49,1500.0,21.5,2500.0,21.51,500.0,1737000
21.47,600.0,21.46,400.0,21.44,400.0,21.43,400.0,21.42,600.0,21.48,1000.0,21.49,1500.0,21.5,2500.0,21.51,500.0,21.54,300.0,1743000
21.46,700.0,21.44,400.0,21.43,400.0,21.42,600.0,21.41,700.0,21.47,100.0,21.48,1000.0,21.49,1500.0,21.5,2500.0,21.51,500.0,1746000
21.46,700.0,21.44,400.0,21.43,400.0,21.42,600.0,21.41,700.0,21.47,100.0,21.48,1000.0,21.49,1500.0,21.5,2500.0,21.51,500.0,1749000
21.46,700.0,21.44,400.0,21.43,400.0,21.42,600.0,21.41,700.0,21.47,100.0,21.48,1000.0,21.49,1500.0,21.5,2500.0,21.51,500.0,1752000
21.46,600.0,21.43,400.0,21.42,600.0,21.41,700.0,21.4,1200.0,21.47,100.0,21.48,1000.0,21.49,1500.0,21.5,2500.0,21.51,500.0,1755000
21.46,600.0,21.43,400.0,21.42,600.0,21.41,700.0,21.4,1200.0,21.47,100.0,21.48,900.0,21.49,1500.0,21.5,2500.0,21.51,500.0,1758000
21.46,1100.0,21.43,400.0,21.42,600.0,21.41,700.0,21.4,1200.0,21.47,100.0,21.48,900.0,21.49,1500.0,21.5,2500.0,21.51,500.0,1761000
21.45,100.0,21.44,1800.0,21.43,400.0,21.42,600.0,21.41,700.0,21.46,400.0,21.47,100.0,21.48,900.0,21.49,1500.0,21.5,2500.0,1764000
21.45,100.0,21.44,1800.0,21.43,400.0,21.42,600.0,21.41,700.0,21.46,400.0,21.47,200.0,21.48,900.0,21.49,1500.0,21.5,2500.0,1767000
21.44,1800.0,21.43,400.0,21.42,600.0,21.41,700.0,21.4,1200.0,21.46,400.0,21.47,200.0,21.48,900.0,21.49,1500.0,21.5,2500.0,1773000
21.48,700.0,21.47,400.0,21.46,100.0,21.45,4100.0,21.43,400.0,21.49,1500.0,21.5,2500.0,21.51,500.0,21.54,300.0,21.57,200.0,1776000
21.48,1000.0,21.47,400.0,21.46,200.0,21.45,4100.0,21.43,400.0,21.49,1500.0,21.5,2500.0,21.51,500.0,21.54,300.0,21.57,200.0,1779000
21.48,1000.0,21.47,400.0,21.46,100.0,21.45,4500.0,21.43,400.0,21.49,1200.0,21.5,2500.0,21.51,500.0,21.54,300.0,21.57,200.0,1782000
21.48,700.0,21.47,400.0,21.46,100.0,21.45,4500.0,21.43,400.0,21.49,1200.0,21.5,2500.0,21.51,500.0,21.52,200.0,21.54,300.0,1785000
21.48,700.0,21.47,400.0,21.46,100.0,21.45,4500.0,21.43,400.0,21.49,1000.0,21.5,2500.0,21.51,500.0,21.52,200.0,21.54,300.0,1788000
21.48,700.0,21.47,400.0,21.46,100.0,21.45,4500.0,21.43,400.0,21.49,700.0,21.5,2100.0,21.51,500.0,21.52,300.0,21.54,300.0,1791000
21.48,900.0,21.47,400.0,21.46,100.0,21.45,4100.0,21.43,400.0,21.49,700.0,21.5,2100.0,21.51,500.0,21.52,300.0,21.54,300.0,1794000
21.48,900.0,21.47,400.0,21.46,100.0,21.45,4100.0,21.43,400.0,21.49,400.0,21.5,2100.0,21.51,500.0,21.52,300.0,21.54,300.0,1800000
21.48,900.0,21.47,400.0,21.46,100.0,21.45,4100.0,21.43,400.0,21.49,400.0,21.5,2100.0,21.51,500.0,21.52,300.0,21.54,700.0,1803000
21.48,900.0,21.47,400.0,21.46,100.0,21.45,4100.0,21.43,400.0,21.49,300.0,21.5,2100.0,21.51,500.0,21.52,300.0,21.54,700.0,1806000
21.48,900.0,21.47,400.0,21.46,100.0,21.45,4100.0,21.43,400.0,21.49,300.0,21.5,2100.0,21.51,500.0,21.52,100.0,21.54,700.0,1809000
21.48,200.0,21.47,400.0,21.46,100.0,21.45,4100.0,21.43,400.0,21.49,300.0,21.5,2100.0,21.51,500.0,21.52,100.0,21.54,700.0,1812000
21.49,100.0,21.48,200.0,21.47,400.0,21.46,100.0,21.45,4100.0,21.5,4100.0,21.51,500.0,21.52,100.0,21.54,700.0,21.57,200.0,1815000
21.45,4100.0,21.43,400.0,21.42,600.0,21.41,700.0,21.4,1200.0,21.49,700.0,21.5,4100.0,21.51,500.0,21.52,100.0,21.54,700.0,1818000
21.42,600.0,21.41,700.0,21.4,1200.0,21.39,600.0,21.38,400.0,21.45,1100.0,21.49,2100.0,21.5,4100.0,21.51,500.0,21.52,100.0,1821000
21.42,600.0,21.41,700.0,21.4,1200.0,21.39,600.0,21.38,400.0,21.46,1200.0,21.47,900.0,21.48,200.0,21.49,1700.0,21.5,4100.0,1824000
21.42,600.0,21.41,700.0,21.4,1200.0,21.39,600.0,21.38,400.0,21.45,1500.0,21.46,1200.0,21.47,900.0,21.48,200.0,21.49,1600.0,1827000
21.42,600.0,21.41,700.0,21.4,1200.0,21.39,600.0,21.38,400.0,21.45,1000.0,21.47,900.0,21.48,200.0,21.49,1600.0,21.5,4100.0,1830000
21.42,600.0,21.41,700.0,21.4,1200.0,21.39,600.0,21.38,400.0,21.44,500.0,21.45,1000.0,21.47,900.0,21.48,200.0,21.49,1600.0,1833000
21.41,700.0,21.4,1200.0,21.39,600.0,21.38,400.0,21.37,500.0,21.42,600.0,21.44,500.0,21.45,1000.0,21.47,900.0,21.48,200.0,1836000
21.41,700.0,21.4,1200.0,21.39,600.0,21.38,400.0,21.37,500.0,21.42,600.0,21.44,500.0,21.45,1000.0,21.47,900.0,21.48,200.0,1839000
21.41,700.0,21.4,1200.0,21.39,600.0,21.38,400.0,21.37,500.0,21.42,600.0,21.44,500.0,21.45,2000.0,21.47,900.0,21.48,200.0,1842000
21.41,700.0,21.4,1200.0,21.39,600.0,21.38,400.0,21.37,500.0,21.44,500.0,21.45,2000.0,21.47,900.0,21.48,200.0,21.49,1600.0,1845000
21.41,200.0,21.4,1200.0,21.39,600.0,21.38,400.0,21.37,500.0,21.44,500.0,21.45,2000.0,21.47,900.0,21.48,200.0,21.49,1600.0,1851000
21.42,1500.0,21.41,200.0,21.4,1200.0,21.39,600.0,21.38,400.0,21.45,700.0,21.48,200.0,21.49,500.0,21.5,4100.0,21.51,500.0,1854000
21.42,1500.0,21.41,200.0,21.4,1200.0,21.39,600.0,21.38,400.0,21.45,700.0,21.48,200.0,21.49,500.0,21.5,4100.0,21.51,500.0,1857000
21.42,1500.0,21.41,200.0,21.4,1200.0,21.39,600.0,21.38,400.0,21.45,700.0,21.48,200.0,21.49,500.0,21.5,4100.0,21.51,500.0,1860000
21.41,200.0,21.4,1200.0,21.39,600.0,21.38,400.0,21.37,500.0,21.45,700.0,21.48,200.0,21.49,500.0,21.5,4100.0,21.51,500.0,1869000
21.41,200.0,21.4,1200.0,21.39,600.0,21.38,400.0,21.37,500.0,21.45,2100.0,21.48,200.0,21.49,500.0,21.5,4100.0,21.51,500.0,1872000
21.4,1200.0,21.39,600.0,21.38,400.0,21.37,500.0,21.36,400.0,21.45,2100.0,21.48,2100.0,21.49,500.0,21.5,4100.0,21.51,500.0,1881000
21.4,1400.0,21.39,600.0,21.38,400.0,21.37,500.0,21.36,400.0,21.45,2100.0,21.48,2100.0,21.49,500.0,21.5,4100.0,21.51,500.0,1887000
21.4,1200.0,21.39,600.0,21.38,400.0,21.37,500.0,21.36,400.0,21.45,2100.0,21.48,2100.0,21.49,500.0,21.5,4100.0,21.51,500.0,1902000
21.4,1200.0,21.39,600.0,21.38,400.0,21.37,500.0,21.36,400.0,21.45,1400.0,21.48,2100.0,21.49,500.0,21.5,4100.0,21.51,500.0,1905000
21.4,1200.0,21.39,200.0,21.38,400.0,21.37,500.0,21.36,400.0,21.44,200.0,21.45,1600.0,21.48,2100.0,21.49,500.0,21.5,4100.0,1914000
21.41,100.0,21.4,1400.0,21.39,200.0,21.38,400.0,21.37,500.0,21.44,300.0,21.45,1600.0,21.48,2100.0,21.49,500.0,21.5,4100.0,1917000
21.41,300.0,21.4,1200.0,21.39,200.0,21.38,400.0,21.37,500.0,21.44,400.0,21.45,1600.0,21.48,2100.0,21.49,500.0,21.5,4100.0,1920000
21.41,300.0,21.4,1200.0,21.39,200.0,21.38,400.0,21.37,500.0,21.44,200.0,21.45,2300.0,21.48,2100.0,21.49,500.0,21.5,4100.0,1923000
21.41,300.0,21.4,1200.0,21.39,200.0,21.38,400.0,21.37,500.0,21.43,200.0,21.44,200.0,21.45,2400.0,21.48,2100.0,21.49,500.0,1926000
21.41,300.0,21.4,1200.0,21.39,200.0,21.38,400.0,21.37,500.0,21.43,200.0,21.44,200.0,21.45,3400.0,21.48,2100.0,21.49,500.0,1929000
21.39,200.0,21.37,500.0,21.36,400.0,21.33,400.0,21.32,300.0,21.4,500.0,21.41,600.0,21.43,200.0,21.44,200.0,21.45,3400.0,1932000
21.39,200.0,21.37,500.0,21.36,400.0,21.33,400.0,21.32,300.0,21.4,500.0,21.41,1200.0,21.43,200.0,21.44,200.0,21.45,3300.0,1935000
21.37,100.0,21.33,400.0,21.32,300.0,21.3,1600.0,21.28,500.0,21.39,200.0,21.41,300.0,21.43,200.0,21.44,200.0,21.45,3300.0,1938000
21.37,100.0,21.33,400.0,21.32,300.0,21.3,1600.0,21.28,500.0,21.39,800.0,21.43,200.0,21.44,200.0,21.45,3300.0,21.48,2100.0,1941000
21.37,200.0,21.33,400.0,21.32,300.0,21.3,1600.0,21.28,500.0,21.39,400.0,21.43,200.0,21.44,200.0,21.45,3300.0,21.48,2100.0,1944000
21.37,300.0,21.33,400.0,21.32,300.0,21.3,1600.0,21.28,500.0,21.39,100.0,21.43,200.0,21.44,100.0,21.45,3300.0,21.48,2100.0,1947000
21.37,200.0,21.33,400.0,21.32,300.0,21.3,1600.0,21.28,500.0,21.39,100.0,21.43,200.0,21.44,100.0,21.45,3300.0,21.48,2100.0,1956000
21.37,200.0,21.33,400.0,21.32,300.0,21.3,1600.0,21.28,500.0,21.39,200.0,21.43,200.0,21.45,3300.0,21.48,2100.0,21.5,4100.0,1962000
21.37,200.0,21.33,400.0,21.32,300.0,21.3,1600.0,21.28,500.0,21.39,200.0,21.43,200.0,21.45,2500.0,21.48,3100.0,21.5,4100.0,1968000
21.37,200.0,21.33,400.0,21.32,300.0,21.3,1600.0,21.28,500.0,21.39,200.0,21.43,200.0,21.45,2500.0,21.48,3100.0,21.5,4100.0,1974000
21.37,200.0,21.33,400.0,21.32,300.0,21.31,200.0,21.3,1600.0,21.39,200.0,21.43,200.0,21.45,2500.0,21.48,3100.0,21.5,4100.0,1977000
21.37,400.0,21.33,400.0,21.32,300.0,21.31,200.0,21.3,1600.0,21.39,200.0,21.43,200.0,21.45,2500.0,21.48,3100.0,21.5,4100.0,1983000
21.37,400.0,21.33,700.0,21.32,300.0,21.31,200.0,21.3,1600.0,21.39,200.0,21.43,200.0,21.45,2500.0,21.48,3100.0,21.5,4100.0,2001000
21.38,200.0,21.37,400.0,21.33,700.0,21.32,300.0,21.31,200.0,21.39,200.0,21.43,200.0,21.45,2500.0,21.48,3100.0,21.5,4100.0,2004000
21.38,200.0,21.37,400.0,21.33,700.0,21.32,300.0,21.31,200.0,21.39,200.0,21.43,200.0,21.45,2500.0,21.48,3100.0,21.5,4100.0,2010000
21.38,200.0,21.37,400.0,21.33,700.0,21.32,300.0,21.31,200.0,21.39,700.0,21.43,200.0,21.45,2500.0,21.48,3100.0,21.5,4100.0,2016000
21.38,400.0,21.37,400.0,21.33,700.0,21.32,300.0,21.31,200.0,21.39,700.0,21.43,200.0,21.45,2500.0,21.48,3100.0,21.5,4100.0,2034000
21.38,400.0,21.37,400.0,21.33,700.0,21.32,300.0,21.31,200.0,21.39,700.0,21.43,200.0,21.45,2500.0,21.48,3100.0,21.5,4100.0,2037000
21.38,400.0,21.37,400.0,21.33,700.0,21.32,300.0,21.31,200.0,21.42,200.0,21.43,600.0,21.45,2500.0,21.48,3100.0,21.5,4100.0,2040000
21.38,500.0,21.37,400.0,21.33,700.0,21.32,300.0,21.31,200.0,21.42,200.0,21.43,600.0,21.45,2500.0,21.48,3100.0,21.5,4100.0,2046000
21.39,200.0,21.38,500.0,21.37,400.0,21.33,700.0,21.32,300.0,21.42,200.0,21.43,600.0,21.45,2500.0,21.48,3100.0,21.5,4100.0,2064000
21.39,200.0,21.38,500.0,21.37,400.0,21.33,700.0,21.32,300.0,21.42,200.0,21.43,600.0,21.45,2500.0,21.48,3100.0,21.5,4100.0,2067000
21.4,300.0,21.39,200.0,21.38,500.0,21.37,400.0,21.33,700.0,21.42,200.0,21.43,600.0,21.45,2500.0,21.48,3100.0,21.5,4100.0,2094000
21.4,300.0,21.39,200.0,21.38,500.0,21.37,400.0,21.33,700.0,21.42,200.0,21.43,600.0,21.45,2500.0,21.48,3100.0,21.5,4100.0,2097000
21.39,100.0,21.38,400.0,21.37,400.0,21.33,700.0,21.32,300.0,21.4,100.0,21.41,1100.0,21.42,200.0,21.43,600.0,21.45,2500.0,2109000
21.38,400.0,21.37,400.0,21.33,700.0,21.32,300.0,21.31,200.0,21.39,100.0,21.4,100.0,21.41,1100.0,21.42,200.0,21.43,600.0,2115000
21.38,400.0,21.37,400.0,21.33,700.0,21.32,300.0,21.31,200.0,21.39,400.0,21.4,100.0,21.41,1100.0,21.42,200.0,21.43,600.0,2121000
21.38,300.0,21.37,400.0,21.33,700.0,21.32,300.0,21.31,200.0,21.39,400.0,21.4,100.0,21.41,1100.0,21.42,200.0,21.43,600.0,2124000
21.38,300.0,21.37,400.0,21.33,700.0,21.32,300.0,21.31,200.0,21.39,400.0,21.4,100.0,21.42,200.0,21.43,600.0,21.45,2500.0,2142000
21.38,100.0,21.37,400.0,21.33,700.0,21.32,300.0,21.31,200.0,21.39,300.0,21.4,100.0,21.43,600.0,21.45,2500.0,21.48,3100.0,2160000
21.38,100.0,21.37,400.0,21.33,700.0,21.32,300.0,21.31,200.0,21.39,300.0,21.4,100.0,21.43,600.0,21.45,2500.0,21.48,3100.0,2163000
21.38,100.0,21.37,400.0,21.33,700.0,21.32,300.0,21.31,200.0,21.4,100.0,21.43,600.0,21.45,2500.0,21.48,3100.0,21.5,4100.0,2172000
21.38,400.0,21.37,400.0,21.33,700.0,21.32,300.0,21.31,200.0,21.4,100.0,21.43,600.0,21.45,2500.0,21.48,3100.0,21.5,4100.0,2175000
21.38,400.0,21.37,400.0,21.33,700.0,21.32,300.0,21.31,200.0,21.4,100.0,21.43,600.0,21.45,2500.0,21.48,3100.0,21.5,4100.0,2193000
21.38,300.0,21.37,400.0,21.33,700.0,21.32,300.0,21.31,200.0,21.4,100.0,21.43,600.0,21.45,2500.0,21.48,3100.0,21.5,4100.0,2199000
21.38,400.0,21.37,400.0,21.33,700.0,21.32,300.0,21.31,200.0,21.4,100.0,21.43,600.0,21.45,2500.0,21.48,3100.0,21.5,4100.0,2205000
21.38,400.0,21.37,400.0,21.33,700.0,21.32,300.0,21.31,200.0,21.4,100.0,21.43,600.0,21.45,2500.0,21.48,3100.0,21.5,4100.0,2223000
21.38,500.0,21.37,400.0,21.33,700.0,21.32,300.0,21.31,200.0,21.43,400.0,21.45,2500.0,21.48,3100.0,21.5,4100.0,21.51,500.0,2229000
21.38,500.0,21.37,400.0,21.33,700.0,21.32,300.0,21.31,200.0,21.43,400.0,21.45,2500.0,21.48,3100.0,21.5,4100.0,21.51,500.0,2235000
21.39,400.0,21.38,500.0,21.37,400.0,21.33,700.0,21.32,300.0,21.43,400.0,21.45,2500.0,21.48,3100.0,21.5,4100.0,21.51,500.0,2244000
21.39,400.0,21.38,500.0,21.37,400.0,21.33,700.0,21.32,300.0,21.43,400.0,21.45,2500.0,21.48,3100.0,21.5,4100.0,21.51,500.0,2250000
21.43,1800.0,21.39,400.0,21.38,500.0,21.37,400.0,21.33,700.0,21.45,2500.0,21.48,3100.0,21.5,4100.0,21.51,500.0,21.52,100.0,2268000
21.43,1700.0,21.39,400.0,21.38,500.0,21.37,400.0,21.33,700.0,21.45,2500.0,21.48,3100.0,21.5,4100.0,21.51,500.0,21.52,100.0,2274000
21.43,1700.0,21.39,400.0,21.38,400.0,21.37,200.0,21.33,700.0,21.45,2500.0,21.48,3100.0,21.5,4100.0,21.51,500.0,21.52,100.0,2283000
21.43,1700.0,21.39,400.0,21.38,400.0,21.37,200.0,21.33,700.0,21.45,2500.0,21.48,3100.0,21.5,4100.0,21.51,500.0,21.52,100.0,2289000
21.44,1700.0,21.39,100.0,21.38,400.0,21.37,200.0,21.33,700.0,21.45,2500.0,21.48,3100.0,21.5,4100.0,21.51,500.0,21.52,100.0,2295000
21.44,2200.0,21.39,400.0,21.38,400.0,21.37,200.0,21.33,700.0,21.48,2600.0,21.5,4100.0,21.51,500.0,21.52,100.0,21.54,900.0,2298000
21.44,2000.0,21.39,400.0,21.38,400.0,21.37,200.0,21.33,700.0,21.48,2600.0,21.5,4100.0,21.51,500.0,21.52,100.0,21.54,900.0,2301000
21.45,2000.0,21.44,1500.0,21.39,400.0,21.38,400.0,21.37,200.0,21.48,2600.0,21.5,4100.0,21.51,500.0,21.52,100.0,21.54,900.0,2304000
21.45,1900.0,21.44,1500.0,21.39,400.0,21.38,400.0,21.37,200.0,21.48,2600.0,21.5,4100.0,21.51,500.0,21.52,100.0,21.54,900.0,2307000
21.46,100.0,21.45,1900.0,21.44,1500.0,21.39,400.0,21.38,400.0,21.48,2600.0,21.5,4100.0,21.51,500.0,21.52,100.0,21.54,900.0,2310000
21.46,100.0,21.45,1900.0,21.44,1500.0,21.39,400.0,21.38,400.0,21.48,2700.0,21.5,4100.0,21.51,500.0,21.52,100.0,21.54,900.0,2313000
21.46,100.0,21.45,200.0,21.44,1500.0,21.39,400.0,21.38,400.0,21.48,2700.0,21.5,4100.0,21.51,500.0,21.52,100.0,21.54,900.0,2316000
21.45,200.0,21.44,1500.0,21.39,400.0,21.38,400.0,21.37,200.0,21.48,2700.0,21.5,4100.0,21.51,500.0,21.52,100.0,21.54,900.0,2319000
21.45,300.0,21.44,1500.0,21.39,400.0,21.38,400.0,21.37,200.0,21.48,900.0,21.5,4100.0,21.51,500.0,21.52,100.0,21.54,900.0,2325000
21.45,800.0,21.44,1500.0,21.39,400.0,21.38,400.0,21.37,200.0,21.48,900.0,21.5,4100.0,21.51,500.0,21.54,900.0,21.55,1100.0,2328000
21.5,6200.0,21.45,300.0,21.44,1500.0,21.39,400.0,21.38,400.0,21.51,500.0,21.54,900.0,21.55,1100.0,21.57,200.0,21.58,1300.0,2331000
21.52,600.0,21.51,7500.0,21.5,5700.0,21.48,300.0,21.46,100.0,21.54,900.0,21.55,1100.0,21.57,200.0,21.58,1300.0,21.59,6000.0,2334000
21.52,600.0,21.51,7500.0,21.5,5700.0,21.48,200.0,21.46,100.0,21.54,900.0,21.55,1100.0,21.57,200.0,21.58,1300.0,21.59,6000.0,2337000
21.52,600.0,21.51,7500.0,21.5,5700.0,21.48,200.0,21.46,100.0,21.54,1000.0,21.55,1100.0,21.57,200.0,21.58,1300.0,21.59,6000.0,2340000
21.52,700.0,21.51,7500.0,21.5,5700.0,21.48,200.0,21.46,100.0,21.54,1000.0,21.55,1100.0,21.57,200.0,21.58,1300.0,21.59,6000.0,2343000
